VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2025-11-01 02:34:48.000000,2025-11-01 02:41:39.000000,N,1,74,42,1,0.74,7.2,1,0.5,1.94,0,,1,11.64,1,1,0,0
2,2025-11-01 02:18:52.000000,2025-11-01 02:24:27.000000,N,1,74,42,2,0.95,7.2,1,0.5,0,0,,1,9.7,2,1,0,0
2,2025-11-01 03:03:14.000000,2025-11-01 03:15:24.000000,N,1,83,160,1,2.19,13.5,1,0.5,5,0,,1,21,1,1,0,0
2,2025-11-01 02:10:57.000000,2025-11-01 02:24:53.000000,N,1,166,127,1,5.44,24.7,1,0.5,0.5,0,,1,27.7,1,1,0,0
1,2025-11-01 02:03:48.000000,2025-11-01 02:19:38.000000,N,1,166,262,1,3.2,18.4,3.75,1.5,1,0,,1,24.65,1,1,2.75,0
1,2025-11-01 02:42:13.000000,2025-11-01 03:04:50.000000,N,1,112,48,2,5.1,26.8,4.5,1.5,6.55,0,,1,39.35,1,1,2.75,0.75
2,2025-11-01 02:05:41.000000,2025-11-01 02:39:20.000000,N,1,83,87,1,9.8,43.6,1,0.5,9.92,0,,1,59.52,1,1,2.75,0.75
2,2025-11-01 02:42:14.000000,2025-11-01 03:13:20.000000,N,1,66,233,1,5.01,28.9,1,0.5,6.98,0,,1,41.88,1,1,2.75,0.75
2,2025-11-01 02:03:08.000000,2025-11-01 02:06:27.000000,N,1,223,223,1,0.63,5.1,1,0.5,1.52,0,,1,9.12,1,1,0,0
2,2025-11-01 02:56:33.000000,2025-11-01 03:01:34.000000,N,1,130,130,1,1.15,7.9,1,0.5,0,0,,1,10.4,2,1,0,0
2,2025-11-01 01:55:08.000000,2025-11-01 02:25:30.000000,N,1,41,234,1,5.3,31.7,1,0.5,4,0,,1,41.7,1,1,2.75,0.75
2,2025-11-01 02:02:26.000000,2025-11-01 02:02:31.000000,N,5,93,93,1,0,28,0,0,5.8,0,,1,34.8,1,2,0,0
2,2025-11-01 02:38:07.000000,2025-11-01 02:44:51.000000,N,5,92,192,2,1.13,15,0,0,0,0,,1,16,1,2,0,0
2,2025-11-01 02:18:46.000000,2025-11-01 02:30:40.000000,N,1,243,152,1,3.73,18.4,1,0.5,4.18,0,,1,25.08,1,1,0,0
2,2025-11-01 02:05:40.000000,2025-11-01 02:05:45.000000,N,5,244,244,1,0,9.5,0,0,2.1,0,,1,12.6,1,2,0,0
2,2025-11-01 02:36:03.000000,2025-11-01 03:16:11.000000,N,4,82,265,1,21.68,110.8,1,0.5,0,0,,1,113.3,2,1,0,0
2,2025-11-01 02:18:49.000000,2025-11-01 02:40:58.000000,N,1,255,209,2,4.4,24,1,0.5,2,0,,1,32,1,1,2.75,0.75
2,2025-11-01 02:59:45.000000,2025-11-01 03:09:06.000000,N,1,256,255,1,0.46,9.3,1,0.5,2.36,0,,1,14.16,1,1,0,0
1,2025-11-01 02:11:45.000000,2025-11-01 02:20:03.000000,Y,5,65,34,1,1.5,50,0,0,0,0,,0,50,1,2,0,0
1,2025-11-01 02:57:43.000000,2025-11-01 03:30:41.000000,N,5,255,148,1,3,80,0.75,0,10,0,,0,90.75,1,2,0,0.75
2,2025-11-01 02:11:10.000000,2025-11-01 02:24:44.000000,N,5,92,95,2,3.52,25,0,0,6.5,0,,1,32.5,1,2,0,0
2,2025-11-01 02:40:09.000000,2025-11-01 02:56:40.000000,N,1,92,98,1,4.48,21.2,1,0.5,5,0,,1,28.7,1,1,0,0
2,2025-11-01 02:21:38.000000,2025-11-01 03:29:46.000000,N,1,75,232,1,7.24,59.7,1,0.5,0,0,,1,65.45,2,1,2.5,0.75
2,2025-11-01 02:29:39.000000,2025-11-01 02:34:22.000000,N,1,75,74,1,1.23,7.9,1,0.5,2.08,0,,1,12.48,1,1,0,0
2,2025-11-01 02:38:13.000000,2025-11-01 02:55:47.000000,N,1,74,262,1,3.4,19.8,1,0.5,2,0,,1,27.05,1,1,2.75,0
2,2025-11-01 02:13:18.000000,2025-11-01 02:32:27.000000,N,1,260,208,1,9.34,37.3,1,0.5,0,6.94,,1,46.74,2,1,0,0
2,2025-11-01 02:34:24.000000,2025-11-01 02:34:27.000000,N,5,121,264,5,0,25,0,0,0.08,0,,1,26.08,1,2,0,0
2,2025-10-31 21:35:25.000000,2025-10-31 22:01:21.000000,N,1,82,193,1,3.81,25.4,1,0.5,0,0,,1,27.9,2,1,0,0
1,2025-11-01 02:34:50.000000,2025-11-01 02:45:20.000000,N,1,82,129,2,1.3,10.7,1,1.5,2.6,0,,1,15.8,1,1,0,0
1,2025-11-01 02:58:45.000000,2025-11-01 03:10:56.000000,N,1,129,129,3,1.3,12.8,1,1.5,3.05,0,,1,18.35,1,1,0,0
