Country,Iso codes,population-col
Afghanistan,AF / AFG,"29,121,286"
Albania,AL / ALB,"2,986,952"
Algeria,DZ / DZA,"34,586,184"
American Samoa,AS / ASM,"57,881"
Andorra,AD / AND,"84,000"
Angola,AO / AGO,"13,068,161"
Anguilla,AI / AIA,"13,254"
Antarctica,AQ / ATA,0
Antigua and Barbuda,AG / ATG,"86,754"
Argentina,AR / ARG,"41,343,201"
Armenia,AM / ARM,"2,968,000"
Aruba,AW / ABW,"71,566"
Australia,AU / AUS,"21,515,754"
Austria,AT / AUT,"8,205,000"
Azerbaijan,AZ / AZE,"8,303,512"
Bahamas,BS / BHS,"301,790"
Bahrain,BH / BHR,"738,004"
Bangladesh,BD / BGD,"156,118,464"
Barbados,BB / BRB,"285,653"
Belarus,BY / BLR,"9,685,000"
Belgium,BE / BEL,"10,403,000"
Belize,BZ / BLZ,"314,522"
Benin,BJ / BEN,"9,056,010"
Bermuda,BM / BMU,"65,365"
Bhutan,BT / BTN,"699,847"
Bolivia,BO / BOL,"9,947,418"
Bosnia and Herzegovina,BA / BIH,"4,590,000"
Botswana,BW / BWA,"2,029,307"
Brazil,BR / BRA,"201,103,330"
British Indian Ocean Territory,IO / IOT,"4,000"
British Virgin Islands,VG / VGB,"21,730"
Brunei,BN / BRN,"395,027"
Bulgaria,BG / BGR,"7,148,785"
Burkina Faso,BF / BFA,"16,241,811"
Burundi,BI / BDI,"9,863,117"
Cambodia,KH / KHM,"14,453,680"
Cameroon,CM / CMR,"19,294,149"
Canada,CA / CAN,"33,679,000"
Cape Verde,CV / CPV,"508,659"
Cayman Islands,KY / CYM,"44,270"
Central African Republic,CF / CAF,"4,844,927"
Chad,TD / TCD,"10,543,464"
Chile,CL / CHL,"16,746,491"
China,CN / CHN,"1,330,044,000"
Christmas Island,CX / CXR,"1,500"
Cocos Islands,CC / CCK,628
Colombia,CO / COL,"47,790,000"
Comoros,KM / COM,"773,407"
Cook Islands,CK / COK,"21,388"
Costa Rica,CR / CRI,"4,516,220"
Croatia,HR / HRV,"4,491,000"
Cuba,CU / CUB,"11,423,000"
Curacao,CW / CUW,"141,766"
Cyprus,CY / CYP,"1,102,677"
Czech Republic,CZ / CZE,"10,476,000"
Democratic Republic of the Congo,CD / COD,"70,916,439"
Denmark,DK / DNK,"5,484,000"
Djibouti,DJ / DJI,"740,528"
Dominica,DM / DMA,"72,813"
Dominican Republic,DO / DOM,"9,823,821"
East Timor,TL / TLS,"1,154,625"
Ecuador,EC / ECU,"14,790,608"
Egypt,EG / EGY,"80,471,869"
El Salvador,SV / SLV,"6,052,064"
Equatorial Guinea,GQ / GNQ,"1,014,999"
